Year,Country of origin,Country of asylum,Refugees under UNHCR's mandate,Asylum-seekers,Returned refugees,IDPs of concern to UNHCR,Returned IDPss,Stateless persons,Others of concern,Other people in need of international protection,Host Community
2013,Nicaragua,United States of America,436,419,0,0,0,0,0,,0
2013,Nigeria,United States of America,733,424,0,0,0,0,0,,0
2013,Niue,United States of America,14,0,0,0,0,0,0,,0
2013,Pakistan,United States of America,2997,878,0,0,0,0,0,,0
2013,Panama,United States of America,33,17,0,0,0,0,0,,0
2013,Paraguay,United States of America,27,14,0,0,0,0,0,,0
2013,Peru,United States of America,932,430,0,0,0,0,0,,0
2013,Philippines,United States of America,242,315,0,0,0,0,0,,0
2013,Poland,United States of America,46,51,0,0,0,0,0,,0
2013,Portugal,United States of America,10,14,0,0,0,0,0,,0
2013,Qatar,United States of America,10,0,0,0,0,0,0,,0
2013,Romania,United States of America,461,738,0,0,0,0,0,,0
2013,South Africa,United States of America,83,34,0,0,0,0,0,,0
2013,Russian Federation,United States of America,6461,1096,0,0,0,0,0,,0
2013,Rwanda,United States of America,959,235,0,0,0,0,0,,0
2013,El Salvador,United States of America,7208,10289,0,0,0,0,0,,0
2013,Saudi Arabia,United States of America,227,97,0,0,0,0,0,,0
2013,Serbia and Kosovo: S/RES/1244 (1999),United States of America,1695,228,0,0,0,0,0,,0
2013,Senegal,United States of America,354,115,0,0,0,0,0,,0
2013,Seychelles,United States of America,14,0,0,0,0,0,0,,0
2013,Singapore,United States of America,26,10,0,0,0,0,0,,0
2013,Sierra Leone,United States of America,861,89,0,0,0,0,0,,0
2013,Somalia,United States of America,2310,329,0,0,0,0,0,,0
2013,Spain,United States of America,14,15,0,0,0,0,0,,0
2013,Viet Nam,United States of America,263,119,0,0,0,0,0,,0
2013,Sudan,United States of America,1364,182,0,0,0,0,0,,0
2013,Suriname,United States of America,9,0,0,0,0,0,0,,0
2013,South Sudan,United States of America,5,0,0,0,0,0,0,,0
2013,Slovakia,United States of America,20,12,0,0,0,0,0,,0
2013,Slovenia,United States of America,7,0,0,0,0,0,0,,0
2013,Eswatini,United States of America,5,0,0,0,0,0,0,,0
2013,Sweden,United States of America,8,5,0,0,0,0,0,,0
2013,Syrian Arab Rep.,United States of America,3802,1378,0,0,0,0,0,,0
2013,United Rep. of Tanzania,United States of America,169,50,0,0,0,0,0,,0
2013,Turks and Caicos Islands,United States of America,15,0,0,0,0,0,0,,0
2013,Thailand,United States of America,28,26,0,0,0,0,0,,0
2013,Tajikistan,United States of America,200,93,0,0,0,0,0,,0
2013,Turkmenistan,United States of America,279,33,0,0,0,0,0,,0
2013,Togo,United States of America,1648,76,0,0,0,0,0,,0
2013,Trinidad and Tobago,United States of America,63,68,0,0,0,0,0,,0
2013,Tunisia,United States of America,38,41,0,0,0,0,0,,0
2013,Türkiye,United States of America,446,128,0,0,0,0,0,,0
2013,United Arab Emirates,United States of America,44,12,0,0,0,0,0,,0
2013,Uganda,United States of America,1185,332,0,0,0,0,0,,0
2013,Ukraine,United States of America,1379,447,0,0,0,0,0,,0
2013,Uruguay,United States of America,13,15,0,0,0,0,0,,0
2013,Uzbekistan,United States of America,1596,350,0,0,0,0,0,,0
2013,Saint Vincent and the Grenadines,United States of America,5,0,0,0,0,0,0,,0
2013,Venezuela (Bolivarian Republic of),United States of America,7156,904,0,0,0,0,0,,0
2013,Yemen,United States of America,356,130,0,0,0,0,0,,0
2013,Zambia,United States of America,82,12,0,0,0,0,0,,0
2013,Zimbabwe,United States of America,1711,98,0,0,0,0,0,,0
2013,Stateless,United States of America,943,13,0,0,0,0,0,,0
2013,Curacao ,United States of America,35,59,0,0,0,0,0,,0
2013,Unknown ,United States of America,2173,346,0,0,0,0,0,,0
2014,Afghanistan,United States of America,1210,412,0,0,0,0,0,,0
2014,Albania,United States of America,2751,988,0,0,0,0,0,,0
2014,Algeria,United States of America,172,56,0,0,0,0,0,,0
2014,Andorra,United States of America,5,0,0,0,0,0,0,,0
2014,Angola,United States of America,122,322,0,0,0,0,0,,0
2014,Antigua and Barbuda,United States of America,5,9,0,0,0,0,0,,0
2014,Egypt,United States of America,10047,2756,0,0,0,0,0,,0
2014,Argentina,United States of America,85,87,0,0,0,0,0,,0
2014,Armenia,United States of America,2816,631,0,0,0,0,0,,0
2014,Austria,United States of America,5,0,0,0,0,0,0,,0
2014,Azerbaijan,United States of America,384,157,0,0,0,0,0,,0
2014,Bahrain,United States of America,41,23,0,0,0,0,0,,0
2014,Barbados,United States of America,0,5,0,0,0,0,0,,0
2014,Burundi,United States of America,563,433,0,0,0,0,0,,0
2014,Belgium,United States of America,42,16,0,0,0,0,0,,0
2014,Benin,United States of America,76,65,0,0,0,0,0,,0
2014,Bangladesh,United States of America,1096,1867,0,0,0,0,0,,0
2014,Bahamas,United States of America,185,22,0,0,0,0,0,,0
2014,Bhutan,United States of America,57,44,0,0,0,0,0,,0
2014,Burkina Faso,United States of America,827,780,0,0,0,0,0,,0
2014,Belarus,United States of America,1923,346,0,0,0,0,0,,0
2014,Bolivia (Plurinational State of),United States of America,118,177,0,0,0,0,0,,0
2014,Botswana,United States of America,5,5,0,0,0,0,0,,0
2014,Brazil,United States of America,656,1090,0,0,0,0,0,,0
2014,Bosnia and Herzegovina,United States of America,175,76,8,0,0,0,0,,0
2014,Bulgaria,United States of America,652,122,0,0,0,0,0,,0
2014,Belize,United States of America,33,78,0,0,0,0,0,,0
2014,Cambodia,United States of America,267,35,0,0,0,0,0,,0
2014,Canada,United States of America,49,41,0,0,0,0,0,,0
2014,Central African Rep.,United States of America,215,83,0,0,0,0,0,,0
2014,Cayman Islands,United States of America,6,0,0,0,0,0,0,,0
2014,Chad,United States of America,403,96,0,0,0,0,0,,0
2014,China,United States of America,71902,37242,0,0,0,0,0,,0
2014,Chile,United States of America,42,59,0,0,0,0,0,,0
2014,Cameroon,United States of America,5016,915,0,0,0,0,0,,0
2014,Congo,United States of America,1351,566,0,0,0,0,0,,0
2014,Dem. Rep. of the Congo,United States of America,817,468,0,0,0,0,0,,0
2014,Comoros,United States of America,6,0,0,0,0,0,0,,0
2014,Colombia,United States of America,10552,1744,0,0,0,0,0,,0
2014,Costa Rica,United States of America,175,115,0,0,0,0,0,,0
2014,Cuba,United States of America,578,235,0,0,0,0,0,,0
2014,Cabo Verde,United States of America,0,8,0,0,0,0,0,,0
2014,Czechia,United States of America,23,13,0,0,0,0,0,,0
2014,Denmark,United States of America,0,10,0,0,0,0,0,,0
2014,Djibouti,United States of America,165,110,0,0,0,0,0,,0
2014,Dominica,United States of America,12,13,0,0,0,0,0,,0
2014,Dominican Rep.,United States of America,100,406,0,0,0,0,0,,0
2014,Ecuador,United States of America,334,6889,0,0,0,0,0,,0
2014,Equatorial Guinea,United States of America,11,0,0,0,0,0,0,,0
2014,Eritrea,United States of America,3868,479,0,0,0,0,0,,0
2014,Estonia,United States of America,294,19,0,0,0,0,0,,0
2014,Ethiopia,United States of America,10384,2139,0,0,0,0,0,,0
2014,Fiji,United States of America,377,86,0,0,0,0,0,,0
2014,Finland,United States of America,5,0,0,0,0,0,0,,0
2014,France,United States of America,29,25,0,0,0,0,0,,0
2014,Gabon,United States of America,44,35,0,0,0,0,0,,0
2014,Gambia,United States of America,1264,750,0,0,0,0,0,,0
2014,Palestinian,United States of America,5,9,0,0,0,0,0,,0
2014,United Kingdom of Great Britain and Northern Ireland,United States of America,52,69,0,0,0,0,0,,0
2014,Georgia,United States of America,496,212,0,0,0,0,0,,0
2014,Germany,United States of America,59,77,0,0,0,0,0,,0
2014,Ghana,United States of America,211,359,0,0,0,0,0,,0
2014,Guinea-Bissau,United States of America,30,11,0,0,0,0,0,,0
2014,Greece,United States of America,27,29,0,0,0,0,0,,0
2014,Grenada,United States of America,23,37,0,0,0,0,0,,0
2014,Guatemala,United States of America,6098,15591,0,0,0,0,0,,0
2014,Guinea,United States of America,3145,680,0,0,0,0,0,,0
2014,Guyana,United States of America,116,119,0,0,0,0,0,,0
2014,Haiti,United States of America,24170,3426,0,0,0,0,0,,0
2014,"China, Hong Kong SAR",United States of America,5,15,0,0,0,0,0,,0
2014,Honduras,United States of America,2797,8612,0,0,0,0,0,,0
2014,Croatia,United States of America,59,13,0,0,0,0,0,,0
2014,Hungary,United States of America,25,59,0,0,0,0,0,,0
2014,Cote d'Ivoire,United States of America,1709,592,0,0,0,0,0,,0
2014,India,United States of America,4484,7327,0,0,0,0,0,,0
2014,Indonesia,United States of America,3604,982,0,0,0,0,0,,0
2014,Ireland,United States of America,0,10,0,0,0,0,0,,0
2014,Iran (Islamic Rep. of),United States of America,4848,1619,0,0,0,0,0,,0
2014,Iraq,United States of America,5284,1951,0,0,0,0,0,,0
2014,Israel,United States of America,163,133,0,0,0,0,0,,0
2014,Italy,United States of America,24,38,0,0,0,0,0,,0
2014,Jamaica,United States of America,454,354,0,0,0,0,0,,0
2014,Jordan,United States of America,377,321,0,0,0,0,0,,0
2014,Japan,United States of America,11,46,0,0,0,0,0,,0
2014,Kazakhstan,United States of America,594,475,0,0,0,0,0,,0
2014,Kenya,United States of America,2305,1013,0,0,0,0,0,,0
2014,Kyrgyzstan,United States of America,833,1142,0,0,0,0,0,,0
2014,Rep. of Korea,United States of America,27,85,0,0,0,0,0,,0
2014,Dem. People's Rep. of Korea,United States of America,22,11,0,0,0,0,0,,0
2014,Kuwait,United States of America,105,74,0,0,0,0,0,,0
2014,Lao People's Dem. Rep.,United States of America,199,95,0,0,0,0,0,,0
2014,Liberia,United States of America,1357,421,0,0,0,0,0,,0
2014,Libya,United States of America,182,250,0,0,0,0,0,,0
2014,Saint Lucia,United States of America,9,6,0,0,0,0,0,,0
2014,Lebanon,United States of America,434,272,0,0,0,0,0,,0
2014,Lesotho,United States of America,5,0,0,0,0,0,0,,0
2014,Sri Lanka,United States of America,1322,746,0,0,0,0,0,,0
2014,Lithuania,United States of America,47,26,0,0,0,0,0,,0
2014,Latvia,United States of America,55,37,0,0,0,0,0,,0
2014,"China, Macao SAR",United States of America,0,11,0,0,0,0,0,,0
2014,Madagascar,United States of America,19,7,0,0,0,0,0,,0
2014,Mauritania,United States of America,1327,528,0,0,0,0,0,,0
2014,North Macedonia,United States of America,169,65,0,0,0,0,0,,0
2014,Monaco,United States of America,5,0,0,0,0,0,0,,0
2014,Rep. of Moldova,United States of America,1138,1011,0,0,0,0,0,,0
2014,Maldives,United States of America,8,0,0,0,0,0,0,,0
2014,Mexico,United States of America,3807,29255,0,0,0,0,0,,0
2014,Marshall Islands,United States of America,5,6,0,0,0,0,0,,0
2014,Mali,United States of America,1178,638,0,0,0,0,0,,0
2014,Malaysia,United States of America,114,152,0,0,0,0,0,,0
2014,Malawi,United States of America,31,7,0,0,0,0,0,,0
2014,Mongolia,United States of America,902,598,0,0,0,0,0,,0
2014,Morocco,United States of America,118,101,0,0,0,0,0,,0
2014,Montenegro,United States of America,98,0,0,0,0,0,0,,0
2014,Mauritius,United States of America,25,17,0,0,0,0,0,,0
2014,Myanmar,United States of America,2204,242,0,0,0,0,0,,0
2014,Namibia,United States of America,43,6,0,0,0,0,0,,0
2014,Nepal,United States of America,6197,3547,0,0,0,0,0,,0
2014,Netherlands (Kingdom of the),United States of America,10,24,0,0,0,0,0,,0
2014,Niger,United States of America,163,113,0,0,0,0,0,,0
2014,Nicaragua,United States of America,495,586,0,0,0,0,0,,0
2014,Nigeria,United States of America,805,848,0,0,0,0,0,,0
2014,Niue,United States of America,18,28,0,0,0,0,0,,0
2014,Pakistan,United States of America,3009,1902,0,0,0,0,0,,0
2014,Panama,United States of America,25,22,0,0,0,0,0,,0
2014,Paraguay,United States of America,24,26,0,0,0,0,0,,0
2014,Peru,United States of America,773,855,0,0,0,0,0,,0
2014,Philippines,United States of America,197,611,0,0,0,0,0,,0
2014,Poland,United States of America,41,183,0,0,0,0,0,,0
2014,Portugal,United States of America,10,24,0,0,0,0,0,,0
2014,Qatar,United States of America,10,5,0,0,0,0,0,,0
2014,Romania,United States of America,381,954,0,0,0,0,0,,0
2014,South Africa,United States of America,72,69,0,0,0,0,0,,0
2014,Russian Federation,United States of America,6163,2452,0,0,0,0,0,,0
2014,Rwanda,United States of America,1020,445,0,0,0,0,0,,0
2014,El Salvador,United States of America,8256,16424,0,0,0,0,0,,0
2014,Saudi Arabia,United States of America,254,225,0,0,0,0,0,,0
2014,Serbia and Kosovo: S/RES/1244 (1999),United States of America,1596,462,0,0,0,0,0,,0
2014,Senegal,United States of America,361,458,0,0,0,0,0,,0
2014,Seychelles,United States of America,8,12,0,0,0,0,0,,0
2014,Singapore,United States of America,19,15,0,0,0,0,0,,0
2014,Sierra Leone,United States of America,710,175,0,0,0,0,0,,0
2014,Somalia,United States of America,2263,351,0,0,0,0,0,,0
2014,Spain,United States of America,13,17,0,0,0,0,0,,0
2014,Viet Nam,United States of America,270,166,0,0,0,0,0,,0
2014,Saint Kitts and Nevis,United States of America,5,0,0,0,0,0,0,,0
2014,Sudan,United States of America,1347,365,0,0,0,0,0,,0
2014,Suriname,United States of America,9,12,0,0,0,0,0,,0
2014,South Sudan,United States of America,5,0,0,0,0,0,0,,0
2014,Slovakia,United States of America,17,26,0,0,0,0,0,,0
2014,Slovenia,United States of America,7,0,0,0,0,0,0,,0
2014,Sweden,United States of America,8,5,0,0,0,0,0,,0
2014,Switzerland,United States of America,5,0,0,0,0,0,0,,0
2014,Syrian Arab Rep.,United States of America,4750,2302,0,0,0,0,0,,0
2014,United Rep. of Tanzania,United States of America,164,76,0,0,0,0,0,,0
2014,Turks and Caicos Islands,United States of America,15,0,0,0,0,0,0,,0
2014,Thailand,United States of America,27,170,0,0,0,0,0,,0
2014,Tajikistan,United States of America,224,193,0,0,0,0,0,,0
2014,Turkmenistan,United States of America,246,74,0,0,0,0,0,,0
2014,Togo,United States of America,1206,157,0,0,0,0,0,,0
2014,Trinidad and Tobago,United States of America,62,122,0,0,0,0,0,,0
2014,Tunisia,United States of America,44,70,0,0,0,0,0,,0
2014,Türkiye,United States of America,419,242,0,0,0,0,0,,0
2014,United Arab Emirates,United States of America,38,37,0,0,0,0,0,,0
2014,Uganda,United States of America,1178,581,0,0,0,0,0,,0
2014,Ukraine,United States of America,1424,1806,0,0,0,0,0,,0
2014,Uruguay,United States of America,8,42,0,0,0,0,0,,0
2014,Uzbekistan,United States of America,1497,753,0,0,0,0,0,,0
2014,Saint Vincent and the Grenadines,United States of America,5,5,0,0,0,0,0,,0
2014,Venezuela (Bolivarian Republic of),United States of America,6693,4017,0,0,0,0,0,,0
2014,Yemen,United States of America,410,278,0,0,0,0,0,,0
2014,Zambia,United States of America,70,17,0,0,0,0,0,,0
2014,Zimbabwe,United States of America,1492,280,0,0,0,0,0,,0
2014,Stateless,United States of America,817,0,0,0,0,0,0,,0
2014,Guadeloupe,United States of America,0,12,0,0,0,0,0,,0
2014,Curacao ,United States of America,35,0,0,0,0,0,0,,0
2014,Unknown ,United States of America,2521,2038,0,0,0,0,0,,0
2015,Afghanistan,United States of America,1361,609,0,0,0,0,0,,0
2015,Albania,United States of America,2194,1229,0,0,0,0,0,,0
2015,Algeria,United States of America,145,99,0,0,0,0,0,,0
2015,Andorra,United States of America,5,0,0,0,0,0,0,,0
2015,Angola,United States of America,133,560,0,0,0,0,0,,0
2015,Antigua and Barbuda,United States of America,5,5,0,0,0,0,0,,0
2015,Egypt,United States of America,10852,3120,0,0,0,0,0,,0
2015,Argentina,United States of America,73,126,0,0,0,0,0,,0
2015,Armenia,United States of America,2440,854,0,0,0,0,0,,0
2015,Austria,United States of America,0,5,0,0,0,0,0,,0
2015,Azerbaijan,United States of America,339,212,0,0,0,0,0,,0
2015,Bahrain,United States of America,44,22,0,0,0,0,0,,0
2015,Burundi,United States of America,652,557,0,0,0,0,0,,0
2015,Belgium,United States of America,37,15,0,0,0,0,0,,0
2015,Benin,United States of America,85,113,0,0,0,0,0,,0
2015,Bangladesh,United States of America,1121,3375,0,0,0,0,0,,0
2015,Bahamas,United States of America,180,28,0,0,0,0,0,,0
2015,Bhutan,United States of America,58,127,0,0,0,0,0,,0
2015,Burkina Faso,United States of America,929,1615,0,0,0,0,0,,0
2015,Belarus,United States of America,1804,493,0,0,0,0,0,,0
2015,Bolivia (Plurinational State of),United States of America,110,238,0,0,0,0,0,,0
2015,Botswana,United States of America,5,11,0,0,0,0,0,,0
2015,Brazil,United States of America,627,2001,0,0,0,0,0,,0
2015,Bosnia and Herzegovina,United States of America,151,109,0,0,0,0,0,,0
2015,Bulgaria,United States of America,544,149,0,0,0,0,0,,0
2015,Belize,United States of America,38,91,0,0,0,0,0,,0
2015,Cambodia,United States of America,208,49,0,0,0,0,0,,0
2015,Canada,United States of America,45,38,0,0,0,0,0,,0
2015,Central African Rep.,United States of America,211,95,0,0,0,0,0,,0
2015,Cayman Islands,United States of America,6,0,0,0,0,0,0,,0
2015,Chad,United States of America,390,154,0,0,0,0,0,,0
2015,China,United States of America,74020,45500,0,0,0,0,0,,0
2015,Chile,United States of America,33,85,0,0,0,0,0,,0
2015,Cameroon,United States of America,4530,1580,0,0,0,0,0,,0
2015,Congo,United States of America,1344,901,0,0,0,0,0,,0
2015,Dem. Rep. of the Congo,United States of America,842,686,0,0,0,0,0,,0
2015,Comoros,United States of America,5,0,0,0,0,0,0,,0
2015,Colombia,United States of America,8043,2568,0,0,0,0,0,,0
2015,Costa Rica,United States of America,174,208,0,0,0,0,0,,0
2015,Cuba,United States of America,476,267,0,0,0,0,0,,0
2015,Cabo Verde,United States of America,0,12,0,0,0,0,0,,0
2015,Czechia,United States of America,20,21,0,0,0,0,0,,0
2015,Denmark,United States of America,0,10,0,0,0,0,0,,0
2015,Djibouti,United States of America,224,126,0,0,0,0,0,,0
2015,Dominica,United States of America,12,17,0,0,0,0,0,,0
2015,Dominican Rep.,United States of America,114,557,0,0,0,0,0,,0
2015,Ecuador,United States of America,579,10326,0,0,0,0,0,,0
2015,Equatorial Guinea,United States of America,10,5,0,0,0,0,0,,0
2015,Eritrea,United States of America,4085,945,0,0,0,0,0,,0
2015,Estonia,United States of America,279,27,0,0,0,0,0,,0
2015,Ethiopia,United States of America,10566,2925,0,0,0,0,0,,0
2015,Fiji,United States of America,339,96,0,0,0,0,0,,0
2015,Finland,United States of America,5,0,0,0,0,0,0,,0
2015,France,United States of America,24,42,0,0,0,0,0,,0
2015,Micronesia (Federated States of),United States of America,0,6,0,0,0,0,0,,0
2015,Gabon,United States of America,45,57,0,0,0,0,0,,0
2015,Gambia,United States of America,1371,861,0,0,0,0,0,,0
2015,Palestinian,United States of America,5,16,0,0,0,0,0,,0
2015,United Kingdom of Great Britain and Northern Ireland,United States of America,44,82,0,0,0,0,0,,0
2015,Georgia,United States of America,422,415,0,0,0,0,0,,0
2015,Germany,United States of America,54,76,0,0,0,0,0,,0
2015,Ghana,United States of America,262,667,0,0,0,0,0,,0
2015,Guinea-Bissau,United States of America,24,16,0,0,0,0,0,,0
2015,Greece,United States of America,22,18,0,0,0,0,0,,0
2015,Grenada,United States of America,23,35,0,0,0,0,0,,0
2015,Guatemala,United States of America,8864,26670,0,0,0,0,0,,0
2015,Guinea,United States of America,2862,778,0,0,0,0,0,,0
2015,Guyana,United States of America,90,160,0,0,0,0,0,,0
2015,Haiti,United States of America,21508,4956,0,0,0,0,0,,0
2015,"China, Hong Kong SAR",United States of America,5,16,0,0,0,0,0,,0
2015,Honduras,United States of America,4918,18418,0,0,0,0,0,,0
2015,Croatia,United States of America,51,20,0,0,0,0,0,,0
2015,Hungary,United States of America,21,79,0,0,0,0,0,,0
2015,Cote d'Ivoire,United States of America,1574,670,0,0,0,0,0,,0
2015,India,United States of America,4581,10548,0,0,0,0,0,,0
2015,Indonesia,United States of America,3183,979,0,0,0,0,0,,0
2015,Ireland,United States of America,0,15,0,0,0,0,0,,0
2015,Iran (Islamic Rep. of),United States of America,5216,2288,0,0,0,0,0,,0
2015,Iraq,United States of America,5760,2729,0,0,0,0,0,,0
